id_producto,nombre_producto,categoria,precio,stock,created_at
1,"Vinilo "Midnight Echoes" - The Lunar Tides",Vinilo,28.00,40,"2025-12-18 20:40:14"
2,"CD "Midnight Echoes" - The Lunar Tides",CD,18.00,50,"2025-12-18 20:40:14"
3,"Camiseta "Midnight Echoes" - The Lunar Tides",Merchandising,22.00,80,"2025-12-18 20:40:14"
4,"Pin "The Lunar Tides Logo"",Merchandising,6.00,150,"2025-12-18 20:40:14"
5,"Poster "Midnight Echoes Album Art"",Poster,12.00,60,"2025-12-18 20:40:14"
6,"Vinilo "Neon Shadows" - Desert Wolves",Vinilo,30.00,35,"2025-12-18 20:40:14"
7,"CD "Neon Shadows" - Desert Wolves",CD,20.00,45,"2025-12-18 20:40:14"
8,"Camiseta "Neon Shadows" - Desert Wolves",Merchandising,24.00,70,"2025-12-18 20:40:14"
9,"Pin "Desert Wolves Logo"",Merchandising,6.50,140,"2025-12-18 20:40:14"
10,"Poster "Neon Shadows Album Art"",Poster,13.00,55,"2025-12-18 20:40:14"
11,"Vinilo "Crimson Horizon" - The Velvet Roads",Vinilo,32.00,30,"2025-12-18 20:40:14"
12,"CD "Crimson Horizon" - The Velvet Roads",CD,21.00,40,"2025-12-18 20:40:14"
13,"Camiseta "Crimson Horizon" - The Velvet Roads",Merchandising,25.00,60,"2025-12-18 20:40:14"
14,"Pin "Velvet Roads Logo"",Merchandising,7.00,120,"2025-12-18 20:40:14"
15,"Poster "Crimson Horizon Album Art"",Poster,14.00,50,"2025-12-18 20:40:14"
16,"Vinilo "Echoes in Silence" - Midnight Signals",Vinilo,29.00,38,"2025-12-18 20:40:14"
17,"CD "Echoes in Silence" - Midnight Signals",CD,19.00,48,"2025-12-18 20:40:14"
18,"Camiseta "Echoes in Silence" - Midnight Signals",Merchandising,23.00,75,"2025-12-18 20:40:14"
19,"Pin "Midnight Signals Logo"",Merchandising,6.50,130,"2025-12-18 20:40:14"
20,"Poster "Echoes in Silence Album Art"",Poster,12.50,55,"2025-12-18 20:40:14"
21,"Vinilo "Solar Flare" - Electric Alley",Vinilo,31.00,33,"2025-12-18 20:40:14"
22,"CD "Solar Flare" - Electric Alley",CD,20.50,42,"2025-12-18 20:40:14"
23,"Camiseta "Solar Flare" - Electric Alley",Merchandising,24.50,70,"2025-12-18 20:40:14"
24,"Pin "Electric Alley Logo"",Merchandising,6.00,120,"2025-12-18 20:40:14"
25,"Poster "Solar Flare Album Art"",Poster,13.00,50,"2025-12-18 20:40:14"
26,"Vinilo "Obsidian Dreams" - The Hidden Frequencies",Vinilo,33.00,28,"2025-12-18 20:40:14"
27,"CD "Obsidian Dreams" - The Hidden Frequencies",CD,22.00,38,"2025-12-18 20:40:14"
28,"Camiseta "Obsidian Dreams" - The Hidden Frequencies",Merchandising,26.00,65,"2025-12-18 20:40:14"
29,"Pin "Hidden Frequencies Logo"",Merchandising,7.50,110,"2025-12-18 20:40:14"
30,"Poster "Obsidian Dreams Album Art"",Poster,14.50,45,"2025-12-18 20:40:14"
